Process:         Maccy [70405]
Path:            /Applications/Maccy.app/Contents/MacOS/Maccy
Load Address:    0x10214c000
Identifier:      org.p0deje.Maccy
Version:         2.6.1 (60)
Code Type:       ARM64
Platform:        macOS
Parent Process:  launchd [1]
Target Type:     live task

Date/Time:       2026-06-25 22:00:39.758 +0800
Launch Time:     2026-06-25 21:58:45.375 +0800
OS Version:      macOS 26.5 (25F71)
Report Version:  7
Analysis Tool:   /usr/bin/heap

Physical footprint:         102.1M
Physical footprint (peak):  191.2M
Idle exit:                  untracked
----

Process 70405: 6 zones

All zones: 210201 nodes malloced - Sizes: 1744KB[1] 1696KB[2] 1472KB[2] 1040KB[2] 832KB[2] 592KB[1] 544KB[1] 512KB[1] 432KB[1] 400KB[2] 368KB[1] 352KB[1] 288KB[2] 256KB[2] 208KB[2] 192KB[2] 160KB[1] 144KB[1] 128KB[1] 80KB[2] 64KB[8] 48KB[30] 32KB[5] 28KB[9] 24KB[22] 20KB[5] 16KB[158] 14KB[12] 12KB[26] 10KB[59] 8KB[132] 7KB[68] 6KB[36] 5KB[88] 4KB[105] 3.5KB[473] 3KB[159] 2.5KB[151] 2KB[303] 1.75KB[416] 1.5KB[202] 1.25KB[350] 1KB[535] 896[1105] 768[573] 640[1288] 512[1516] 464[1] 448[2642] 416[4] 408[2] 400[2] 384[1497] 352[1] 348[69] 320[2849] 308[3] 296[1] 288[8] 284[1] 280[1] 272[201] 264[66] 256[1448] 248[2] 240[5] 232[3] 231[1] 228[1] 224[3866] 223[1] 216[4] 208[5] 200[14] 199[2] 192[3066] 188[24] 184[13] 180[8] 179[1] 176[78] 174[1] 172[10] 168[7] 164[1] 163[1] 160[4026] 156[72] 153[11] 152[35] 151[11] 148[1] 147[2] 144[55] 143[2] 140[4] 137[1] 136[17] 135[3] 134[1] 132[7] 130[2] 128[8325] 127[1] 126[1] 125[17] 124[19] 120[67] 119[1] 116[75] 115[1] 114[2] 113[2] 112[5824] 111[3] 110[45] 108[110] 107[6] 106[1] 105[3] 104[659] 102[2] 101[1] 100[56] 98[90] 97[74] 96[8615] 95[1] 92[22] 91[3] 90[5] 89[9] 88[338] 87[63] 86[16] 85[903] 84[172] 83[37] 82[3] 80[21815] 79[21] 78[4] 77[1] 76[531] 75[2] 74[2] 73[64] 72[632] 71[66] 70[88] 68[432] 67[108] 66[8] 65[75] 64[17026] 63[289] 62[28] 61[32] 60[1604] 59[13] 58[3] 57[3] 56[317] 55[200] 54[39] 53[20] 52[929] 51[233] 50[16] 49[7] 48[25730] 47[168] 46[18] 45[3] 44[346] 43[25] 42[8] 41[67] 40[3289] 39[205] 38[19] 37[66] 36[1320] 35[126] 34[17] 33[15] 32[37059] 31[496] 30[56] 29[6] 28[6747] 27[3] 26[73] 25[168] 24[2040] 23[19] 22[7] 21[31] 20[1093] 19[115] 18[112] 17[157] 16[18116] 15[9] 14[9] 13[691] 12[3104] 11[42] 10[163] 9[40] 8[6105] 7[66] 5[3] 4[3231] 3[1] 2[178] 1[635] 

Found:  1724 ObjC classes  1703 Swift classes  244 C++ classes  241 CFTypes
Type names for non-objects could be derived from allocation backtraces if the process used MallocStackLogging

-----------------------------------------------------------------------
All zones: 210201 nodes (50678316 bytes)

   COUNT      BYTES       AVG   CLASS_NAME                                        TYPE    BINARY
     721      74432     103.2   Swift._SetStorage<Swift.Int>                      Swift   libswiftCore.dylib
     714      11424      16.0   SwiftUI.AccessibilityNodeList                     Swift   SwiftUI
     661      64672      97.8   Swift._ContiguousArrayStorage<SwiftUI.(AnyViewTrait in $2330bab34)>  Swift   libswiftCore.dylib
     647       5176       8.0   Swift.Array<SwiftUI.ViewResponder>                Swift   libswiftCore.dylib
     607     108976     179.5   Swift._ContiguousArrayStorage<SwiftUI.PreferencesOutputs.(KeyValue in $2330d4158)>  Swift   libswiftCore.dylib
     558      89280     160.0   CGPath                                            CFType  CoreGraphics
     555      57720     104.0   SwiftUI.(BaseViewList in $2330cb518).Init         Swift   SwiftUI
     533       8528      16.0   SwiftUI.EnvironmentValues                         Swift   SwiftUI
     532      23904      44.9   NSArray                                           ObjC    CoreFoundation
     512     112400     219.5   NSDictionary                                      ObjC    CoreFoundation
     495     126720     256.0   SwiftUI.(PropertiesTransform in $1bb93edd0)       Swift   SwiftUI
     492      33824      68.7   Swift._ContiguousArrayStorage<SwiftUI.CachedEnvironment.(MapItem in $2330d5acc)>  Swift   libswiftCore.dylib
     477      22896      48.0   Observation._ManagedCriticalState<Observation.ObservationRegistrar.(State in $289e8e570)>.(LockedBuffer in $289e8e40c)<>  Swift   libswiftObservation.dylib
     477      15264      32.0   ObservationRegistrar.Extent                       Swift   libswiftObservation.dylib
     471       5652      12.0   SwiftUI.(DynamicViewPhase in $2330c7094)          Swift   SwiftUI
     470      30080      64.0   CFDictionary                                      ObjC    CoreFoundation
     459      29376      64.0   SwiftUI.(AtomicBuffer in $2330e94ec)<SwiftUI.(TrackerData in $2330e0070)>  Swift   SwiftUI
     459      14688      32.0   PropertyList.Tracker                              Swift   SwiftUICore
     456      21936      48.1   Swift._ContiguousArrayStorage<SwiftUI.UniqueID>   Swift   libswiftCore.dylib
     456       7296      16.0   SwiftUI.(DynamicLayoutViewChildGeometry in $2330c86e4)  Swift   SwiftUI
     432      48384     112.0   SVGAttribute                                      C++     CoreSVG
     432      13824      32.0   SVGAttribute                                      CFType  <unknown>
     423      13536      32.0   NSNumber                                          ObjC    CoreFoundation
     421       3368       8.0   SwiftUI.LayoutPositionQuery                       Swift   SwiftUI
     416      19280      46.3   __NSExactBlockVariable__                          ObjC    libsystem_blocks.dylib
     408      84128     206.2   CFString (Storage)                                C       CoreFoundation
     399     158304     396.8   Swift._DictionaryStorage<Swift.Int, Observation.ObservationRegistrar.(State in $289e8e570).Observation>  Swift   libswiftCore.dylib
     399      80192     201.0   Swift._DictionaryStorage<Swift.AnyKeyPath, Swift.Set<Swift.Int>>  Swift   libswiftCore.dylib
     398      44576     112.0   Swift.WritableKeyPath<SwiftUI.EnvironmentValues, Maccy.AppState>  Swift   libswiftCore.dylib
     396      76032     192.0   SwiftUI.DynamicContainer._ItemInfo<SwiftUI.DynamicLayoutViewAdaptor>  Swift   SwiftUI
     396       6336      16.0   __C.CGPoint                                       Swift   SwiftUICore
     391      62560     160.0   Swift._ContiguousArrayStorage<(key: SwiftUI._ShapeStyle_Pack.Key, style: SwiftUI._ShapeStyle_Pack.Style)>  Swift   libswiftCore.dylib
     388     132352     341.1   Swift._DictionaryStorage<Swift.ObjectIdentifier, SwiftUI.AnyAccessibilityPropertiesEntry>  Swift   libswiftCore.dylib
     386      12352      32.0   NSConcreteAttributedString                        ObjC    Foundation
     383      30640      80.0   SwiftUI.(TypedElement in $2330dfe24)<(extension in SwiftUI):SwiftUI._ViewInputs.(ScrapeableParentID in $2330cda54)>  Swift   SwiftUI
     374      30608      81.8   NSMutableRLEArray.theList (struct _NSRefCountedRunArray)  C       Foundation
     374      17952      48.0   Class.data.extended (class_rw_ext_t)              C       libobjc.A.dylib
     372      23808      64.0   SwiftUI.FontBox<SwiftUI.Font.SystemProvider>      Swift   SwiftUI
     369      17712      48.0   CFSet                                             ObjC    CoreFoundation
     368     170208     462.5   CFDictionary (Value Storage)                      C       CoreFoundation
     366       2928       8.0   SwiftUI.Transaction                               Swift   SwiftUI
     360       5760      16.0   NSRLEArray                                        ObjC    Foundation
     356      79744     224.0   icu::UnicodeSet                                   C++     libicucore.A.dylib
     352      11264      32.0   NSKeyValueDependencyContext                       ObjC    AppKit
     338       5408      16.0   NSArray                                           ObjC    CoreFoundation
     336       5376      16.0   NSMutableRLEArray                                 ObjC    Foundation
     334     109216     327.0   Swift._DictionaryStorage<Swift.ObjectIdentifier, Observation.ObservationTracking.Id>  Swift   libswiftCore.dylib
     334      16032      48.0   Observation._ManagedCriticalState<Observation.ObservationTracking.State>.(LockedBuffer in $289e8e40c)<>  Swift   libswiftObservation.dylib
     328      30528      93.1   CFSet (Value Storage)                             C       CoreFoundation
     326      22032      67.6   Class.data.methods.lists (method_list_t)          C       libobjc.A.dylib
     325      10400      32.0   NSConcreteMutableAttributedString                 ObjC    Foundation
     323     144704     448.0   ResolvedStyledText.StringDrawing                  Swift   SwiftUICore
     323     138176     427.8   _CTNativeGlyphStorage                             ObjC    CoreText
     322     103040     320.0   CTLine                                            CFType  CoreText
     322      25760      80.0   std::__shared_ptr_emplace<TCharStreamCFAttrString>  C++     CoreText
     321     123264     384.0   StyledTextResponder                               Swift   SwiftUICore
     321     102720     320.0   SwiftUI.MutableBox<SwiftUI.AccessibilityAttachment>  Swift   SwiftUI
     321      73120     227.8   Swift._ContiguousArrayStorage<(__C.CGSize, (extension in SwiftUI):__C.NSAttributedString.Metrics)>  Swift   libswiftCore.dylib
     321      25680      80.0   _NSCoreTypesetterLayoutCache                      ObjC    UIFoundation
     317      40576     128.0   AccessibilityGeometryStorage                      Swift   SwiftUI
     315      49152     156.0   Swift._ContiguousArrayStorage<Swift.Optional<Any>>  Swift   libswiftCore.dylib
     315      40320     128.0   _ModelMetadata                                    Swift   SwiftData
     315      15120      48.0   KnownKeysDictionary                               Swift   SwiftData
     313       2504       8.0   SwiftUI.PreferenceValues                          Swift   SwiftUI
     309      39552     128.0   Swift._DictionaryStorage<SwiftUI.(ResolvedShapeStyles in $2330d5aa8), AttributeGraph.Attribute<SwiftUI._ShapeStyle_Pack>>  Swift   libswiftCore.dylib
     303      14544      48.0   std::__shared_ptr_emplace<std::vector<double>>    C++     CoreText
     300      13760      45.9   NSConcreteValue                                   ObjC    Foundation
     288      18432      64.0   OS_os_log                                         ObjC    libsystem_trace.dylib
     287       4592      16.0   SwiftUI.(EnvironmentFetch in $2330d9178)<SwiftUI.LayoutDirection>  Swift   SwiftUI
     275      20272      73.7   Swift._ContiguousArrayStorage<SwiftUI._ViewList_ID.Explicit>  Swift   libswiftCore.dylib
     275      13200      48.0   _ViewList_SubgraphRelease                         Swift   SwiftUICore
     273      24752      90.7   NSSet                                             ObjC    CoreFoundation
     269       6456      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, CoreGraphics.CGFloat>  Swift   AttributeGraph
     268       2144       8.0   CoreGraphics.CGFloat                              Swift   CoreGraphics
     262      63168     241.1   Swift._DictionaryStorage<Swift.ObjectIdentifier, Observation.ObservationTracking.Entry>  Swift   libswiftCore.dylib
     262      13624      52.0   SwiftUI.AnimatableAttribute<SwiftUI.OpacityRendererEffect>  Swift   SwiftUI
     261      52176     199.9   CFData                                            ObjC    CoreFoundation
     260       2080       8.0   SwiftUI.OpacityRendererEffect                     Swift   SwiftUI
     257       2056       8.0   SwiftUI.ModifiedContent<SwiftUI.PlaceholderContentView<SwiftUI.OpacityTransition>, SwiftUI.OpacityRendererEffect>  Swift   SwiftUI
     256      12288      48.0   NSMutableCharacterSet                             ObjC    CoreFoundation
     251      16064      64.0   Swift._ContiguousArrayStorage<SwiftUI.Text>       Swift   libswiftCore.dylib
     250       2000       8.0   SwiftUI._ShapeStyle_Pack                          Swift   SwiftUI
     248      31744     128.0   Swift._DictionaryStorage<Swift.String, __C.NSManagedObjectID>  Swift   libswiftCore.dylib
     246      19680      80.0   HistoryItemContent                                Swift   Maccy
     246      15744      64.0   SwiftData._KKMDBackingData<Maccy.HistoryItemContent>  Swift   SwiftData
     242      25168     104.0   NSURL                                             ObjC    CoreFoundation
     236       7552      32.0   NSKeyBindingAtom                                  ObjC    AppKit
     235     150400     640.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.(UnaryLayoutEngine in $2330c776c)<SwiftUI._FrameLayout>>  Swift   SwiftUI
     235      37600     160.0   Swift._ContiguousArrayStorage<SwiftUI.KeyedAnimatableArray<SwiftUI._ShapeStyle_Pack.Key, SwiftUI.AnimatablePair<SwiftUI._ShapeStyle_Pack.Fill.AnimatableData, SwiftUI.AnimatablePair<Swift.Float, SwiftUI.AnimatableArray<SwiftUI.AnimatablePair<Swift.Float, SwiftUI._ShapeStyle_Pack.Effect.Kind.AnimatableData>>>>>.Element<>>  Swift   libswiftCore.dylib
     233      14912      64.0   SVGPathCommand                                    C++     CoreSVG
     233       7456      32.0   SVGPathCommand                                    CFType  <unknown>
     232    9413520   40575.5   __DataStorage._bytes (malloc)                             Foundation
     232       3712      16.0   (extension in SwiftUI):SwiftUI._ViewListOutputs.(ApplyModifiers in $2330cb548)  Swift   SwiftUICore
     231      18480      80.0   __DataStorage                                     Swift   Foundation
     224      17920      80.0   NSISIconImageRep                                  ObjC    AppKit
     220       7040      32.0   NSDictionary                                      ObjC    CoreFoundation
     219      66208     302.3   NSDictionary (Storage)                            C       CoreFoundation
     218       3488      16.0   NSDictionary.cow (struct __cow_state_t)           C       CoreFoundation
     216      48384     224.0   SwiftUI.DynamicContainerInfo<SwiftUI.DynamicLayoutViewAdaptor>  Swift   SwiftUI
     216      10368      48.0   SwiftUI.DynamicContainer.Info                     Swift   SwiftUI
     208      79872     384.0   IOGPUMetalPooledResource                          ObjC    IOGPU
     208       2496      12.0   SwiftUI.LayoutChildGeometries                     Swift   SwiftUI
     202      75264     372.6   CFDictionary (Key Storage)                        C       CoreFoundation
     201      39584     196.9   Swift._ContiguousArrayStorage<(list: SwiftUI.ViewList, attribute: AttributeGraph.Attribute<SwiftUI.ViewList>)>  Swift   libswiftCore.dylib
     201      10784      53.7   Swift._ContiguousArrayStorage<AttributeGraph.Attribute<SwiftUI.ViewList>>  Swift   libswiftCore.dylib
     201       3216      16.0   NSAccessibilityAttributeValueContainer            ObjC    AppKit
     201       1608       8.0   SwiftUI._ViewList_Group.Init                      Swift   SwiftUI
     194     198656    1024.0   Task stack                                        Swift   libswift_Concurrency.dylib
     194       9312      48.0   Swift._ContiguousArrayStorage<(__C.AGSubgraphRef, Swift.Int)>  Swift   libswiftCore.dylib
     194       9312      48.0   Swift._ContiguousArrayStorage<Observation.ObservationTracking>  Swift   libswiftCore.dylib
     189      42336     224.0   OpacityViewResponder                              Swift   SwiftUICore
     189      21168     112.0   BSObjCValue                                       ObjC    BaseBoard
     189       6048      32.0   SwiftUI.(_AnyHashableBox in $2330b91f4)<SwiftUI.UniqueID>  Swift   SwiftUI
     188      96256     512.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.ViewLayoutEngine<SwiftUI._HStackLayout>>  Swift   SwiftUI
     187      23936     128.0   dispatch_queue_t (serial)                         ObjC    libdispatch.dylib
     187      14960      80.0   Class.data.readonly (class_ro_t)                  C       libobjc.A.dylib
     183     391680    2140.3   Swift._ContiguousArrayStorage<SwiftUI.(AccessibilityAttachmentStorage in $1bb959d1c)>  Swift   libswiftCore.dylib
     183       6588      36.0   SwiftUI.(DynamicLayoutComputer in $2330c8748)<SwiftUI._HStackLayout>  Swift   SwiftUI
     182      81536     448.0   AccessibilityNode                                 Swift   SwiftUI
     178      11392      64.0   _ShapeStyle_InterpolatorGroup                     Swift   SwiftUICore
     178       5696      32.0   SwiftUI.(_AnyHashableBox in $2330b91f4)<Foundation.UUID>  Swift   SwiftUI
     178       1424       8.0   Swift.Array<SwiftUI.Scrollable>                   Swift   libswiftCore.dylib
     177      56640     320.0   Swift._ContiguousArrayStorage<SwiftUI._ShapeStyle_InterpolatorGroup.(Layer in $2330c2ccc)>  Swift   libswiftCore.dylib
     177      41184     232.7   Swift._ContiguousArrayStorage<SwiftUI.ViewGeometry>  Swift   libswiftCore.dylib
     177      14160      80.0   Swift._ContiguousArrayStorage<SwiftUI.Scrollable>  Swift   libswiftCore.dylib
     177      11328      64.0   NSAccessibilityAttributeAccessorInfo              ObjC    AppKit
     175     112000     640.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.(UnaryLayoutEngine in $2330c776c)<SwiftUI._PaddingLayout>>  Swift   SwiftUI
     172      12384      72.0   SwiftUI.ShapeStyleResolver<SwiftUI.AnyShapeStyle>  Swift   SwiftUI
     170      21760     128.0   NSMapTable                                        ObjC    Foundation
     168       9856      58.7   Swift._ContiguousArrayStorage<SwiftUI.LayoutProxyAttributes>  Swift   libswiftCore.dylib
     167       1336       8.0   Swift.Array<SwiftUI.ViewGeometry>                 Swift   libswiftCore.dylib
     166      94944     572.0   CFDictionary (Weak Key Storage)                   C       CoreFoundation
     166       5312      32.0   NSMethodSignature                                 ObjC    CoreFoundation
     166       5312      32.0   NSMethodSignature._frameDescriptor (struct NSMethodFrameDescriptor)  C       CoreFoundation
     165      26400     160.0   SwiftUI.(ResolvedTextFilter in $2330c07c0)        Swift   SwiftUI
     165      19456     117.9   Swift.StringStorage                               Swift   libswiftCore.dylib
     165       5280      32.0   SwiftUI.ColorBox<SwiftUI.Color.OpacityColor>      Swift   SwiftUI
     164      13120      80.0   LocalizedTextStorage                              Swift   SwiftUICore
     163      23744     145.7   Swift._DictionaryStorage<Swift.UInt32, Swift.Int>  Swift   libswiftCore.dylib
     163       1304       8.0   SwiftUI.ResolvedStyledText                        Swift   SwiftUI
     162      30768     189.9   Swift._ContiguousArrayStorage<SwiftUI.(AnyTrackedValue in $2330dfd14)>  Swift   libswiftCore.dylib
     161      21408     133.0   Swift._SetStorage<Foundation.UUID>                Swift   libswiftCore.dylib
     161      15456      96.0   SwiftUI.(InterpolatedDisplayList in $2330e331c)<SwiftUI.ResolvedStyledText>  Swift   SwiftUI
     161       8372      52.0   SwiftUI.(ShapeStyledDisplayList in $2330b4164)<SwiftUI.StyledTextContentView>  Swift   SwiftUI
     161       6440      40.0   SwiftUI.ModifiedContent<SwiftUI.StyledTextContentView, SwiftUI.AccessibilityAttachmentModifier>  Swift   SwiftUI
     161       5152      32.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.StyledTextLayoutEngine>  Swift   SwiftUI
     161       1288       8.0   SwiftUI.StyledTextResponderFilter                 Swift   SwiftUI
     158      16496     104.4   Swift._ContiguousArrayStorage<(id: SwiftUI.DynamicContainerID, value: SwiftUI.LayoutProxyAttributes)>  Swift   libswiftCore.dylib
     158      16352     103.5   NSMapTable (Key Storage)                          C       Foundation
     158       5056      32.0   NSMutableSet                                      ObjC    CoreFoundation
     153       1224       8.0   SwiftUI.AccessibilityViewResponderUpdater.(Responders in $1bb919f18)  Swift   SwiftUI
     148       9664      65.3   SwiftUI.(BoxVTable in $2330c12c0)<SwiftUI.(EnvironmentBox in $2330d28a8)<Maccy.AppState>>  Swift   SwiftUI
     147      14112      96.0   MaskLayer                                         Swift   SwiftUICore
     145      14912     102.8   NSMapTable (Value Storage)                        C       Foundation
     144       7488      52.0   SwiftUI.AppearanceEffect                          Swift   SwiftUI
     144       4608      32.0   SwiftUI.(LayoutEngineBox in $2330da010)<SwiftUI.(SpacerLayoutComputer in $2330b95a0)<SwiftUI.Spacer>.Engine<>>  Swift   SwiftUI
     141      59424     421.4   Swift._ContiguousArrayStorage<SwiftUI.StackLayout.(Child in $2330e0468)>  Swift   libswiftCore.dylib
     141      15792     112.0   Swift.WritableKeyPath<SwiftUI.EnvironmentValues, Maccy.ModifierFlags>  Swift   libswiftCore.dylib
     141       2256      16.0   SwiftUI._AppearanceActionModifier.(MergedCallbacks in $2330d08d0)  Swift   SwiftUI
     139      11120      80.0   _AppearanceActionModifier.MergedBox               Swift   SwiftUICore
     139       4448      32.0   SwiftUI._AppearanceActionModifier                 Swift   SwiftUI
     137       3288      24.0   AttributeGraph.Map<SwiftUI.EnvironmentValues, SwiftUI.LayoutDirection>  Swift   AttributeGraph
     136       6528      48.0   NSKeyValueObservance                              ObjC    Foundation
     134      17152     128.0   Swift._ContiguousArrayStorage<SwiftUI.DisplayList.ViewUpdater.Model.Clip>  Swift   libswiftCore.dylib
     132      16896     128.0   Path.PathBox                                      Swift   SwiftUICore
     130    1978496   15219.2   Swift Metadata                                    C       libswiftCore.dylib
     129       7120      55.2   NSMutableSet (Storage)                            C       CoreFoundation
     127      81280     640.0   NSCTFont                                          ObjC    UIFoundation
     125       6000      48.0   CALayerArray                                      ObjC    QuartzCore
     122       9760      80.0   NSAutoresizingMaskLayoutConstraint                ObjC    CoreAutoLayout
     120      13440     112.0   NSKeyValueSlowMutableCollectionGetter             ObjC    Foundation
     117       1872      16.0   NSSet                                             ObjC    CoreFoundation
     116     133632    1152.0   AGX::HAL300::Texture                              C++     AGXMetalG17G
     116       5568      48.0   icu::UVector                                      C++     libicucore.A.dylib
     112       7712      68.9   Class (objc_class)                                C       libobjc.A.dylib
     111      12128     109.3   CGColor                                           CFType  CoreGraphics
     109      10464      96.0   SwiftUI.(TypedElement in $2330dfe24)<SwiftUI.EnvironmentPropertyKey<SwiftUI.EnvironmentValues.(LineLimitKey in $2330ca64c)>>  Swift   SwiftUI
     107       8080      75.5   CFArray                                           ObjC    CoreFoundation
     106       3392      32.0   CALayer                                           ObjC    QuartzCore
     106       1696      16.0   NSMutableDictionary.cow (struct __cow_state_t)    C       CoreFoundation
     105       6720      64.0   icu::UnicodeString                                C++     libicucore.A.dylib
     103       8240      80.0   SVGAttributeMap                                   C++     CoreSVG
     103       3296      32.0   SVGAttributeMap                                   CFType  <unknown>
     102      32640     320.0   Task stack                                        Swift   libswift_Concurrency.dylib
